offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apartment_office_prefix,apartment_number,location,watch,location_type,UC2_Literal,UCR_Number,neighborhood,npu,lat,long,ibr_code
203661321,12/31/2020,12/31/2020,17:30,12/31/2020,17:35,211,,,2277 PEACHTREE RD,,,LARCENY-FROM VEHICLE,,NA,E,33.815334,-84.390599,23F
203661342,12/31/2020,12/31/2020,17:50,12/31/2020,18:00,204,,,1801 HOWELL MILL RD NW,,,LARCENY-NON VEHICLE,,Berkeley Park,D,33.80423,-84.412846,23C
203661398,12/31/2020,12/31/2020,18:00,12/31/2020,18:30,204,,,1801 HOWELL MILL RD NW,,,LARCENY-NON VEHICLE,,Berkeley Park,D,33.80423,-84.412846,23C
203661474,12/31/2020,12/31/2020,16:00,12/31/2020,18:00,606,,,975 MEMORIAL DR SE,,,LARCENY-FROM VEHICLE,,Reynoldstown,N,33.74593,-84.356418,23F
203661500,12/31/2020,12/31/2020,18:30,12/31/2020,18:48,508,,,17 BAKER ST NW,,,LARCENY-FROM VEHICLE,,Downtown,M,33.76293,-84.38829,23F
203661504,12/31/2020,12/31/2020,18:49,12/31/2020,18:49,307,,,1732 PRYOR RD SW,,,LARCENY-FROM VEHICLE,,Betmar LaVilla,Y,33.707324,-84.39535,23F
203661528,12/31/2020,12/31/2020,18:58,12/31/2020,19:10,402,,,1176 RALPH DAVID ABERNATHY BLVD,,,AGG ASSAULT,,West End,T,33.738173,-84.425737,13A
203661571,12/31/2020,12/31/2020,19:00,12/31/2020,19:17,205,,,784 COLLIER RD NW,,,AUTO THEFT,,Wildwood (NPU-C),C,33.809191,-84.413779,240
203661583,12/31/2020,12/31/2020,19:22,12/31/2020,20:45,512,,,227 PEACHTREE ST SW,,,ROBBERY,,Downtown,M,33.748458,-84.395223,120
203661637,12/31/2020,12/31/2020,19:50,12/31/2020,20:00,204,,,1801 HOWELL MILL RD NW,,,LARCENY-NON VEHICLE,,Berkeley Park,D,33.80423,-84.412846,23C
203661695,1/1/2021,12/31/2020,20:02,12/31/2020,20:10,502,,,1270 W PEACHTREE ST NW,,,LARCENY-FROM VEHICLE,,Midtown,E,33.789322,-84.388002,23F
203661729,12/31/2020,12/31/2020,20:26,12/31/2020,22:03,104,,,160 STAFFORD ST SW,,,AGG ASSAULT,,Mozley Park,K,33.750436,-84.428078,13A
203661759,12/31/2020,12/31/2020,20:38,12/31/2020,20:38,209,,,4475 ROSWELL RD NE,,,AGG ASSAULT,,North Buckhead,B,33.877273,-84.379462,13A
203661761,1/1/2021,12/31/2020,20:00,12/31/2020,20:00,503,,,35 14TH ST NE,,,AUTO THEFT,,Midtown,E,33.786206,-84.386442,240
203661785,1/2/2021,12/31/2020,20:44,12/31/2020,21:30,210,,,3535 PEACHTREE RD NE,,,LARCENY-FROM VEHICLE,,Lenox,B,33.85164,-84.359627,23F
203661853,12/31/2020,12/31/2020,19:00,12/31/2020,20:00,102,,,790 MAGNOLIA ST NW,,,AGG ASSAULT,,Vine City,L,33.758165,-84.416906,13A
203661911,12/31/2020,12/31/2020,20:00,12/31/2020,21:43,602,,,1107 EUCLID AVE NE,,,LARCENY-FROM VEHICLE,,Inman Park,N,33.763831,-84.350751,23F
203661958,1/2/2021,12/31/2020,20:30,12/31/2020,21:42,507,,,360 MARIETTA ST NW,,,AUTO THEFT,,Downtown,M,33.763165,-84.397321,240
203662008,1/1/2021,12/31/2020,20:30,12/31/2020,22:00,604,,,700 AUBURN AVE NE,,,LARCENY-FROM VEHICLE,,Old Fourth Ward,M,33.757564,-84.365631,23F
210010139,1/1/2021,12/31/2020,23:30,1/1/2021,0:35,603,,,241 PINE ST NE,,,LARCENY-FROM VEHICLE,,Old Fourth Ward,M,33.767295,-84.380468,23F
210010163,1/1/2021,12/31/2020,22:00,1/1/2021,3:24,506,,,400 NORTHSIDE DR NW,,,LARCENY-FROM VEHICLE,,English Avenue,L,33.765736,-84.405078,23F
210010373,1/1/2021,12/31/2020,22:00,1/1/2021,2:20,504,,,384 PEACHTREE ST NE,,,LARCENY-FROM VEHICLE,,Downtown,M,33.765017,-84.385942,23F
210010518,1/7/2021,12/31/2020,11:15,1/1/2021,3:00,504,,,375 LUCKIE ST NW,,,LARCENY-NON VEHICLE,,Downtown,M,33.764964,-84.39572,23H
210010902,1/1/2021,12/31/2020,19:00,1/1/2021,1:00,412,,,2033 PINE CONE DR SW,,,AUTO THEFT,,Heritage Valley,P,33.700309,-84.500445,240
210011019,1/3/2021,12/31/2020,15:30,12/31/2020,16:30,609,,,1336 ARKWRIGHT PL SE,,,LARCENY-NON VEHICLE,,Edgewood,O,33.749348,-84.34375,23H
210011100,1/1/2021,12/31/2020,19:30,1/1/2021,10:30,206,,,235 PHARR RD NE,,,LARCENY-FROM VEHICLE,,Garden Hills,B,33.836224,-84.37993,23F
210011113,1/1/2021,12/31/2020,18:30,1/1/2021,13:00,604,,,659 AUBURN AVE NE,,,LARCENY-FROM VEHICLE,,Old Fourth Ward,M,33.756056,-84.36635,23F
210020975,1/2/2021,12/31/2020,8:00,1/1/2021,19:00,613,,,1180 WOODLAND AVE NE,,,AUTO THEFT,,Lindridge/Martin Manor,F,33.815215,-84.348997,240
210021129,1/2/2021,12/31/2020,15:00,1/1/2021,1:00,207,,,1820 PEACHTREE RD NW,,,BURGLARY,,Ardmore,E,33.80488,-84.394447,220
210030865,1/3/2021,12/31/2020,21:30,1/1/2021,4:00,209,,,3717 ROSWELL RD,,,LARCENY-NON VEHICLE,,North Buckhead,B,33.856487,-84.382203,23H
210031662,1/3/2021,12/31/2020,8:00,1/3/2021,20:00,612,,,437 MONUMENT AVE SE,,,BURGLARY,,East Atlanta,W,33.741982,-84.341572,220
210040328,1/4/2021,12/31/2020,15:00,1/4/2021,6:30,102,,,641 THURMOND ST NW,,,LARCENY-NON VEHICLE,,Vine City,L,33.761541,-84.408526,23H
210040706,1/4/2021,12/31/2020,0:00,1/4/2021,13:39,211,,,761 MOROSGO DR NE,,,AUTO THEFT,,Lindbergh/Morosgo,B,33.822472,-84.362502,240
210051008,1/5/2021,12/31/2020,10:00,1/5/2021,11:00,605,,,840 UNITED AVE SE,,,LARCENY-FROM VEHICLE,,Grant Park,W,33.729941,-84.364268,23F
210080540,1/8/2021,12/31/2020,17:34,1/8/2021,10:34,107,,,1566 DONALD LEE HOLLOWELL PKWY NW,,,LARCENY-NON VEHICLE,,Grove Park,J,33.771293,-84.439544,23H
210081429,1/9/2021,12/31/2020,18:18,1/8/2021,19:00,211,,,2400 PARKLAND DR NE,,,AGG ASSAULT,,Lindbergh/Morosgo,B,33.81993,-84.36587,13A
210110879,1/11/2021,12/31/2020,23:00,1/1/2021,1:45,510,,,262 EDGEWOOD AVE SE,,,LARCENY-FROM VEHICLE,,Downtown,M,33.754493,-84.379165,23F
210141570,1/17/2021,12/31/2020,0:00,1/14/2021,0:00,403,,,1420 GRAYMONT DR SW,,,LARCENY-NON VEHICLE,,Venetian Hills,S,33.715406,-84.43627,23H
203650017,12/30/2020,12/30/2020,0:10,12/30/2020,4:57,608,,,438 MORELAND AVE NE,,,LARCENY-FROM VEHICLE,,Candler Park,N,33.767546,-84.347768,23F
203650033,12/30/2020,12/30/2020,0:21,12/30/2020,6:55,602,,,422 SEMINOLE AVE NE,,,LARCENY-FROM VEHICLE,,Inman Park,N,33.76572,-84.349491,23F
203650082,12/30/2020,12/30/2020,0:00,12/30/2020,4:43,602,,,699 PONCE DE LEON AVE NE,,,AUTO THEFT,,Poncey-Highland,N,33.772919,-84.364022,240
203650122,12/30/2020,12/30/2020,1:30,12/30/2020,1:36,509,,,250 PIEDMONT AVE NE,,,AGG ASSAULT,,Downtown,M,33.761575,-84.382419,13A
203650149,12/30/2020,12/30/2020,2:00,12/30/2020,4:00,509,,,255 COURTLAND ST NE,,,ROBBERY,,Downtown,M,33.761501,-84.383601,120
203650198,12/30/2020,12/30/2020,3:02,12/30/2020,5:15,603,,,620 PARKWAY DR NE,,,AGG ASSAULT,,Old Fourth Ward,M,33.771352,-84.373077,13A
203650237,12/30/2020,12/30/2020,3:56,12/30/2020,4:00,604,,,444 HIGHLAND AVE NE,,,AGG ASSAULT,,Old Fourth Ward,M,33.762168,-84.372482,13A
203650272,12/30/2020,12/30/2020,5:15,12/30/2020,6:22,114,,,3804 M.L.K. JR DR SW,,,AUTO THEFT,,Old Gordon,H,33.767994,-84.514682,240
203650340,12/30/2020,12/30/2020,1:25,12/30/2020,1:29,607,,,1395 MORELAND AVE SE,,,BURGLARY,,Custer/McDonough/Guice,W,33.716406,-84.349974,220
203650459,12/30/2020,12/30/2020,1:30,12/30/2020,9:00,607,,,1084 EDIE AVE SE,,,LARCENY-FROM VEHICLE,,Boulevard Heights,W,33.724791,-84.363467,23F
203650500,12/30/2020,12/30/2020,1:00,12/30/2020,9:30,608,,,448 RIDGEWOOD RD NE,,,LARCENY-FROM VEHICLE,,Lake Claire,N,33.766408,-84.32867,23F
203650542,12/30/2020,12/30/2020,10:00,12/30/2020,10:30,209,,,3756 ROSWELL RD NE,,,LARCENY-FROM VEHICLE,,East Chastain Park,B,33.857787,-84.382911,23F
203650605,12/30/2020,12/30/2020,1:39,NA,NA,508,,,300 TED TURNER DR NW,,,AUTO THEFT,,Downtown,M,33.762632,-84.389613,240
203650646,12/30/2020,12/30/2020,12:05,12/30/2020,12:10,606,,,144 MORELAND AVE NE,,,AGG ASSAULT,,Reynoldstown,N,33.757259,-84.349768,13A
203650746,12/30/2020,12/30/2020,13:05,12/30/2020,14:00,106,,,1250 WEST MARIETTA ST NW,,,LARCENY-NON VEHICLE,,Knight Park/Howell Station,K,33.786006,-84.42814,23H
203650798,12/30/2020,12/30/2020,13:30,12/30/2020,13:30,108,,,2429 M.L.K. JR DR SW,,,LARCENY-NON VEHICLE,,Florida Heights,I,33.752373,-84.466815,23C
203650826,12/30/2020,12/30/2020,13:15,12/20/2020,13:39,602,,,826 DIXIE AVE NE,,,AUTO THEFT,,Inman Park,N,33.757017,-84.360654,240
203650858,12/30/2020,12/30/2020,14:15,12/30/2020,14:21,310,,,2332 MACON DR SW,,,LARCENY-NON VEHICLE,,Swallow Circle/Baywood,Z,33.690852,-84.39065,23H
203650859,12/30/2020,12/30/2020,14:21,12/30/2020,14:44,302,,,180 UNIVERSITY AVE SW,,,LARCENY-FROM VEHICLE,,Pittsburgh,V,33.721619,-84.393749,23F
203650861,12/30/2020,12/30/2020,1:30,12/30/2020,14:20,503,,,950 W PEACHTREE ST NW,,,LARCENY-FROM VEHICLE,,Midtown,E,33.780066,-84.387431,23F
203650931,12/30/2020,12/30/2020,14:40,12/30/2020,14:55,501,,,691 14TH ST NW,,,LARCENY-FROM VEHICLE,,Home Park,E,33.786222,-84.410783,23F
203650932,12/30/2020,12/30/2020,15:00,12/30/2020,15:00,506,,,800 WEST MARIETTA ST NW,,,AGG ASSAULT,,English Avenue,L,33.778925,-84.412613,13A
203650935,12/30/2020,12/30/2020,15:07,NA,NA,409,,,1717 CENTRA VILLA DR SW,,,ROBBERY,,Adams Park,R,33.708584,-84.456113,120
203650977,12/30/2020,12/30/2020,14:30,12/30/2020,15:20,206,,,2255 PEACHTREE RD NE,,,LARCENY-FROM VEHICLE,,Buckhead Village,B,33.839546,-84.379667,23F
203650990,12/30/2020,12/30/2020,14:30,12/30/2020,14:30,503,,,1110 W PEACHTREE ST NW,,,LARCENY-FROM VEHICLE,,Midtown,E,33.78505,-84.388269,23F
203651023,12/30/2020,12/30/2020,7:30,12/30/2020,15:00,509,,,265 PEACHTREE ST NE,,,LARCENY-NON VEHICLE,,Downtown,M,33.761375,-84.387356,23D
203651048,12/30/2020,12/30/2020,0:00,NA,NA,505,,,5TH ST NE & PEACHTREE ST NE,,,LARCENY-FROM VEHICLE,,Midtown,E,33.776155,-84.384531,23F
203651052,12/30/2020,12/30/2020,16:00,12/30/2020,16:11,407,,,360 WOODSTOCK DR SW,,,ROBBERY,,Baker Hills,H,33.760786,-84.514538,120
203651053,12/30/2020,12/30/2020,14:57,12/30/2020,15:00,202,,,331 COCHRAN DR NW,,,LARCENY-FROM VEHICLE,,Chastain Park,A,33.877541,-84.398244,23F
203651080,12/30/2020,12/30/2020,16:15,12/30/2020,16:25,502,,,1184 SPRING ST NW,,,AUTO THEFT,,Midtown,E,33.787056,-84.389605,240
203651106,12/30/2020,12/30/2020,2:00,12/30/2020,11:35,106,,,1105 CARR ST NW,,,AUTO THEFT,,Knight Park/Howell Station,K,33.785229,-84.425862,240
203651121,12/30/2020,12/30/2020,16:00,12/30/2020,17:48,410,,,1999 BENT CREEK WAY SW,,,AGG ASSAULT,,Campbellton Road,R,33.701051,-84.466464,13A
203651170,12/30/2020,12/30/2020,16:04,12/30/2020,17:16,208,,,3368 PEACHTREE RD NE,,,LARCENY-FROM VEHICLE,,North Buckhead,B,33.848304,-84.367471,23F
203651211,12/30/2020,12/30/2020,17:42,12/30/2020,17:42,309,,,501 CONNELL AVE SW,,,BURGLARY,,Perkerson,X,33.683726,-84.406371,220
203651215,12/30/2020,12/30/2020,17:30,12/30/2020,17:43,111,,,11 ALLEN TEMPLE CT NW,,,AGG ASSAULT,,NA,I,33.753028,-84.490808,13A
203651216,12/30/2020,12/30/2020,17:30,12/30/2020,17:40,501,,,375 18TH ST NW,,,LARCENY-FROM VEHICLE,,Atlantic Station,E,33.793286,-84.399337,23F
203651298,12/30/2020,12/30/2020,18:34,12/30/2020,19:54,409,,,2900 LANDRUM DR SW,,,AGG ASSAULT,,Southwest,R,33.706058,-84.483646,13A
203651305,12/30/2020,12/30/2020,15:00,12/30/2020,19:49,103,,,2250 MARIETTA BLVD NW,,,LARCENY-FROM VEHICLE,,Bolton,D,33.816795,-84.448362,23F
203651434,12/30/2020,12/30/2020,19:30,12/30/2020,20:00,205,,,1892 HOWELL MILL RD NW,,,LARCENY-FROM VEHICLE,,Wildwood (NPU-C),C,33.80681,-84.41304,23F
203651451,12/30/2020,12/30/2020,19:50,12/30/2020,20:05,604,,,439 HIGHLAND AVE NE,,,LARCENY-NON VEHICLE,,Old Fourth Ward,M,33.760961,-84.372728,23C
203651480,12/30/2020,12/30/2020,20:24,NA,NA,414,,,3755 CARMIA DR SW,,,LARCENY-FROM VEHICLE,,Princeton Lakes,P,33.655914,-84.508455,23F
203651492,12/30/2020,12/30/2020,19:30,12/30/2020,20:20,501,,,712 11TH ST NW,,,LARCENY-FROM VEHICLE,,Home Park,E,33.782802,-84.410606,23F
203651494,12/30/2020,12/30/2020,20:32,12/30/2020,20:32,309,,,757 CLEVELAND AVE SW,,,AGG ASSAULT,,Perkerson,X,33.681486,-84.414148,13A
203651496,12/30/2020,12/30/2020,20:30,12/30/2020,20:45,204,,,1801 HOWELL MILL RD NW,,,LARCENY-NON VEHICLE,,Berkeley Park,D,33.803197,-84.412941,23C
203651497,12/30/2020,12/30/2020,20:33,12/30/2020,22:00,512,,,232 FORSYTH ST SW,,,LARCENY-NON VEHICLE,,Downtown,M,33.74854,-84.396366,23H
203651503,12/31/2020,12/30/2020,20:38,12/31/2020,0:06,207,,,1784 PEACHTREE RD NW,,,LARCENY-FROM VEHICLE,,Ardmore,E,33.803315,-84.393503,23F
203651505,12/30/2020,12/30/2020,20:39,12/30/2020,21:22,110,,,1694 ABNER CT NW,,,LARCENY-NON VEHICLE,,Carver Hills,G,33.801746,-84.466261,23H
203651519,12/30/2020,12/30/2020,20:05,12/30/2020,20:06,509,,,265 PEACHTREE ST NE,,,LARCENY-NON VEHICLE,,Downtown,M,33.761375,-84.387356,23H
203651526,12/31/2020,12/30/2020,18:00,12/30/2020,18:52,212,,,195 OTTLEY DR NE,,,LARCENY-FROM VEHICLE,,NA,E,33.808012,-84.381064,23F
203651544,12/30/2020,12/30/2020,18:30,12/30/2020,21:00,608,,,1603 CLIFTON TERRACE NE,,,LARCENY-FROM VEHICLE,,Candler Park,N,33.771238,-84.334854,23F
203651548,12/30/2020,12/30/2020,21:00,12/30/2020,22:00,103,,,1133 HUFF RD NW,,,LARCENY-FROM VEHICLE,,Blandtown,D,33.789818,-84.424898,23F
203651559,12/31/2020,12/30/2020,20:00,12/30/2020,20:30,206,,,77 WEST PACES FERRY RD NW,,,LARCENY-FROM VEHICLE,,South Tuxedo Park,B,33.840896,-84.381392,23F
203651572,12/31/2020,12/30/2020,6:05,12/30/2020,22:40,207,,,710 BERKELEY AVE NW,,,LARCENY-FROM VEHICLE,,Berkeley Park,D,33.797296,-84.411344,23F
203651580,12/30/2020,12/30/2020,20:00,12/30/2020,21:49,503,,,1038 W PEACHTREE ST NW,,,LARCENY-FROM VEHICLE,,Midtown,E,33.783043,-84.388146,23F
203651584,12/31/2020,12/30/2020,20:08,12/30/2020,21:45,602,,,753 EDGEWOOD AVE NE,,,LARCENY-FROM VEHICLE,,Inman Park,N,33.754699,-84.362769,23F
203651601,12/30/2020,12/30/2020,15:00,12/30/2020,22:00,604,,,684 JOHN WESLEY DOBBS AVE NE,,,LARCENY-FROM VEHICLE,,Old Fourth Ward,M,33.759547,-84.364221,23F
203651634,12/31/2020,12/30/2020,20:15,12/30/2020,22:25,211,,,3101 PIEDMONT RD NE,,,LARCENY-FROM VEHICLE,,Peachtree Park,B,33.840653,-84.369361,23F
203660430,12/31/2020,12/30/2020,22:08,12/31/2020,8:00,208,,,3340 PEACHTREE RD,,,LARCENY-FROM VEHICLE,,North Buckhead,B,33.847445,-84.370956,23F
203660447,12/31/2020,12/30/2020,17:27,12/31/2020,8:25,201,,,2555 BOLTON RD NW,,,LARCENY-NON VEHICLE,,NA,C,33.820328,-84.451847,23C
203660697,12/31/2020,12/30/2020,14:00,12/31/2020,17:42,414,,,3770 PRINCETON LAKES PKWY,,,LARCENY-NON VEHICLE,,Princeton Lakes,P,33.657543,-84.511302,23D
203660837,12/31/2020,12/30/2020,19:00,12/31/2020,13:09,206,,,65 IRBY AVE NW,,,LARCENY-FROM VEHICLE,,South Tuxedo Park,B,33.841524,-84.380998,23F
203660863,12/31/2020,12/30/2020,22:05,12/30/2020,22:10,206,,,48 PEACHTREE AVE NE,,,LARCENY-FROM VEHICLE,,Garden Hills,B,33.835136,-84.378055,23F
203661269,12/31/2020,12/30/2020,20:00,12/31/2020,15:00,613,,,1006 AMSTERDAM AVE NE,,,LARCENY-FROM VEHICLE,,Morningside/Lenox Park,F,33.787867,-84.354164,23F
210020732,1/2/2021,12/30/2020,14:00,12/30/2020,14:07,505,,,160 PONCE DE LEON AVE NE,,,AUTO THEFT,,Midtown,E,33.772997,-84.381967,240
210020788,1/2/2021,12/30/2020,10:00,1/2/2021,10:00,607,,,983 EDEN AVE SE,,,AUTO THEFT,,Ormewood Park,W,33.729669,-84.355666,240
210020996,1/3/2021,12/30/2020,13:00,1/2/2021,13:00,410,,,2000 DELOWE DR SW,,,LARCENY-NON VEHICLE,,Adams Park,R,33.706437,-84.45744,23H
210021203,1/2/2021,12/30/2020,19:00,12/30/2020,21:00,210,,,3393 PEACHTREE RD,,,LARCENY-FROM VEHICLE,,Lenox,B,33.846726,-84.36242,23F
210040514,1/5/2021,12/30/2020,9:45,1/4/2021,10:00,206,,,35 IRBY AVE NW,,,LARCENY-NON VEHICLE,,South Tuxedo Park,B,33.841487,-84.380037,23H
210040562,1/4/2021,12/30/2020,8:00,1/1/2021,0:00,205,,,877 GLENBROOK DR NW,,,AUTO THEFT,,Wildwood (NPU-C),C,33.815278,-84.417123,240
210040756,1/4/2021,12/30/2020,12:00,1/4/2021,14:23,606,,,1124 WYLIE ST SE,,,BURGLARY,,Reynoldstown,N,33.752813,-84.350155,220
210050368,1/5/2021,12/30/2020,13:00,1/5/2021,8:21,412,,,4035 SOUTHWOOD CIR,,,AUTO THEFT,,Ben Hill Terrace,P,33.69587,-84.520458,240
210080891,1/8/2021,12/30/2020,5:00,1/8/2021,16:00,212,,,415 ARMOUR DR NE,,,LARCENY-NON VEHICLE,,NA,F,33.811593,-84.373755,23D
203631557,12/29/2020,12/29/2020,0:02,12/29/2020,0:25,403,,,1431 KENILWORTH DR SW,,,LARCENY-NON VEHICLE,,Venetian Hills,S,33.716036,-84.434478,23H
203631591,12/29/2020,12/29/2020,0:00,12/29/2020,2:41,304,,,949 WASHINGTON ST SW,,,AGG ASSAULT,,Peoplestown,V,33.728971,-84.391266,13A
203640014,12/29/2020,12/29/2020,0:15,NA,NA,413,,,4472 CAMPBELLTON RD SW,,,BURGLARY,,Elmco Estates,P,33.695792,-84.534628,220
203640088,12/29/2020,12/29/2020,1:15,12/29/2020,1:30,606,,,201 CARROLL ST SE,,,BURGLARY,,Cabbagetown,N,33.749115,-84.36819,220
203640100,12/29/2020,12/29/2020,1:00,12/29/2020,1:10,611,,,2806 TUPELO ST SE,,,LARCENY-FROM VEHICLE,,East Lake,O,33.749161,-84.295167,23F
203640101,12/29/2020,12/29/2020,1:30,12/29/2020,3:15,504,,,950 MARIETTA ST NW,,,LARCENY-FROM VEHICLE,,Marietta Street Artery,E,33.776877,-84.408214,23F
203640140,12/29/2020,12/29/2020,2:25,12/29/2020,2:58,410,,,1890 MYRTLE DR SW,,,AUTO THEFT,,Campbellton Road,R,33.70191,-84.45437,240
203640298,12/29/2020,12/29/2020,0:00,12/29/2020,7:10,601,,,792 BRIARCLIFF RD NE,,,AUTO THEFT,,Atkins Park,F,33.776156,-84.348522,240
203640313,12/29/2020,12/29/2020,2:06,12/29/2020,2:10,202,,,3605 TUXEDO CT NW,,,AUTO THEFT,,Tuxedo Park,A,33.855133,-84.402944,240
203640319,12/29/2020,12/29/2020,0:01,12/29/2020,7:30,313,,,3600 SOUTHSIDE INDUSTRIAL PKWY,,,AUTO THEFT,,Blair Villa/Poole Creek,Z,33.654921,-84.374067,240
203640326,12/29/2020,12/29/2020,0:00,12/29/2020,8:00,305,,,201 MOURY AVE SE,,,LARCENY-FROM VEHICLE,,The Villages at Carver,Y,33.71595,-84.391615,23F
203640364,12/29/2020,12/29/2020,1:00,12/29/2020,9:42,105,,,218 CHAPPELL RD NW,,,LARCENY-FROM VEHICLE,,Hunter Hills,K,33.761043,-84.433657,23G
203640367,12/29/2020,12/29/2020,0:00,12/29/2020,8:00,305,,,178 MOURY AVE SE,,,LARCENY-FROM VEHICLE,,The Villages at Carver,Y,33.712797,-84.391204,23F
203640387,12/29/2020,12/29/2020,10:56,12/29/2020,10:56,114,,,1297 BOLTON RD NW,,,AUTO THEFT,,English Park,G,33.790031,-84.493191,240
203640388,12/29/2020,12/29/2020,2:00,12/29/2020,2:20,608,,,445 PAGE AVE NE,,,LARCENY-FROM VEHICLE,,Candler Park,N,33.766388,-84.33393,23F
203640390,12/29/2020,12/29/2020,3:00,12/29/2020,3:15,603,,,400 RALPH MCGILL BLVD NE,,,LARCENY-FROM VEHICLE,,Old Fourth Ward,M,33.764338,-84.374288,23F
203640402,12/29/2020,12/29/2020,9:20,12/29/2020,9:27,205,,,2020 HOWELL MILL RD NW,,,AUTO THEFT,,Wildwood (NPU-C),C,33.810225,-84.414561,240
203640415,12/29/2020,12/29/2020,0:00,12/29/2020,9:00,305,,,201 MOURY AVE SE,,,LARCENY-FROM VEHICLE,,The Villages at Carver,Y,33.71595,-84.391615,23F
203640447,12/29/2020,12/29/2020,10:11,12/29/2020,11:00,305,,,90 MELDON AVE SE,,,BURGLARY,,South Atlanta,Y,33.711002,-84.387612,220
203640488,12/29/2020,12/29/2020,10:35,12/29/2020,0:00,503,,,1144 PIEDMONT AVE NE,,,AUTO THEFT,,Midtown,E,33.786043,-84.378538,240
203640538,12/29/2020,12/29/2020,11:00,12/29/2020,11:06,111,,,94 ALLEN TEMPLE CT NW,,,LARCENY-NON VEHICLE,,NA,I,33.754382,-84.490589,23H
203640560,12/29/2020,12/29/2020,11:20,12/29/2020,11:30,506,,,479 JOSEPH E. BOONE BLVD NW,,,LARCENY-FROM VEHICLE,,English Avenue,L,33.763682,-84.403351,23F
203640609,12/29/2020,12/29/2020,11:30,12/29/2020,12:10,410,,,2060 ALISON CT SW,,,AGG ASSAULT,,Campbellton Road,R,33.700443,-84.455605,13A
